timestamp,p1,p2,setpoint,flow
1/5/2020 13:40,79.3837,58.1212,25,28.8139
1/5/2020 13:45,79.9193,57.6309,25,28.7896
1/5/2020 13:50,81.9766,61.5173,25,27.6904
1/5/2020 13:55,79.6005,58.9347,25,28.745
1/5/2020 14:00,78.8447,55.9109,25,29.1889
1/5/2020 14:05,81.1646,61.4457,25,27.0295
1/5/2020 14:10,80.899,59.0092,25,28.6636
1/5/2020 14:15,80.3924,58.8621,25,28.5635
1/5/2020 14:20,81.109,60.1885,25,28.4564
1/5/2020 14:25,83.2033,63.6282,25,27.1478
1/5/2020 14:30,81.0969,61.101,25,27.5584
1/5/2020 14:35,81.4221,60.0009,25,28.2975
1/5/2020 14:40,81.9318,61.2371,25,28.4927
1/5/2020 14:45,81.8816,58.7639,25,29.4045
1/5/2020 14:50,81.9036,60.3705,25,28.9736
1/5/2020 14:55,82.3537,63.0442,25,27.483
1/5/2020 15:00,83.3994,63.8197,25,27.0449
1/5/2020 15:05,83.6872,65.2178,25,26.4606
1/5/2020 15:10,84.1091,66.158,25,26.4697
1/5/2020 15:15,82.5608,64.0689,25,26.7145
1/5/2020 15:20,83.6399,64.1223,25,27.4832
1/5/2020 15:25,84.1278,64.1165,25,27.4899
1/5/2020 15:30,83.7824,64.7944,25,27.2953
1/5/2020 15:35,84.6843,66.909,25,26.2228
1/5/2020 15:40,85.7421,66.8671,25,26.3488
1/5/2020 15:45,83.8953,65.0173,25,26.9776
1/5/2020 15:50,85.1172,68.6296,25,25.0054
1/5/2020 15:55,85.1662,66.9319,25,26.4666
1/5/2020 16:00,85.3025,66.852,25,26.54
1/5/2020 16:05,85.4914,67.2647,25,26.3857
1/5/2020 16:10,83.2665,63.954,25,27.634
1/5/2020 16:15,84.4951,66.7588,25,26.3368
1/5/2020 16:20,84.4222,65.7308,25,26.2771
1/5/2020 16:25,84.9176,65.0972,25,27.1851
1/5/2020 16:30,84.6567,66.134,25,27.0157
1/5/2020 16:35,82.9239,63.1766,25,27.6084
1/5/2020 16:40,82.4388,60.3377,25,29.3371
1/5/2020 16:45,83.3533,62.2623,25,28.0087
1/5/2020 16:50,83.3031,64.2101,25,27.2105
1/5/2020 16:55,85.7145,68.0755,25,26.0694
1/5/2020 17:00,85.934,68.1305,25,26.0113
1/5/2020 17:05,85.1515,66.2149,25,26.6749
1/5/2020 17:10,84.5127,66.438,25,26.2456
1/5/2020 17:15,83.262,63.7699,25,27.31
1/5/2020 17:20,83.7457,65.1545,25,26.9714
1/5/2020 17:25,84.7354,67.4515,25,25.786
1/5/2020 17:30,83.9792,64.4981,25,27.4542
1/5/2020 17:35,82.5319,62.2448,25,27.5348
1/5/2020 17:40,83.5866,62.2625,25,27.7042
1/5/2020 17:45,82.141,61.5717,25,27.7064
1/5/2020 17:50,84.0474,66.0564,25,26.5973
1/5/2020 17:55,82.0754,61.2467,25,28.0106
1/5/2020 18:00,81.9762,59.6851,25,29.0293
1/5/2020 18:05,83.5558,63.3509,25,27.4861
1/5/2020 18:10,84.3145,66.3052,25,26.4216
1/5/2020 18:15,84.6154,66.2462,25,26.8837
1/5/2020 18:20,85.6727,68.503,25,25.2417
1/5/2020 18:25,84.3203,65.9028,25,26.6771
1/5/2020 18:30,85.3351,67.2459,25,26.0794
1/5/2020 18:35,84.6459,65.2831,25,26.9478
1/5/2020 18:40,83.3622,63.7232,25,27.6077
1/5/2020 18:45,83.2126,63.0895,25,27.9777
1/5/2020 18:50,84.6449,64.8673,25,27.345
1/5/2020 18:55,84.7167,66.3743,25,26.5027
1/5/2020 19:00,82.8826,62.0662,25,28.9488
1/5/2020 19:05,83.1063,64.8106,25,26.5529
1/5/2020 19:10,85.6285,67.8387,25,26.2442
1/5/2020 19:15,84.4847,65.0995,25,27.3261
1/5/2020 19:20,85.824,68.2343,25,26.1783
1/5/2020 19:25,85.8717,67.6968,25,26.0194
1/5/2020 19:30,85.6493,68.4059,25,25.7519
1/5/2020 19:35,85.0811,66.1207,25,27.1027
1/5/2020 19:40,84.7148,67.5474,25,26.1721
1/5/2020 19:45,85.9583,68.4802,25,25.2978
1/5/2020 19:50,84.2396,66.7237,25,25.9818
1/5/2020 19:55,85.4289,67.7891,25,25.9169
1/5/2020 20:00,85.1782,67.913,25,25.4675
1/5/2020 20:05,85.4308,68.132,25,25.8428
1/5/2020 20:10,84.671,65.9491,15,26.5711
1/5/2020 20:15,85.492,67.8358,15,25.9174
1/5/2020 20:20,85.4802,65.6949,15,27.2582
1/5/2020 20:25,85.1917,67.5663,15,26.1307
1/5/2020 20:30,85.0508,66.5797,15,26.2786
1/5/2020 20:35,86.2059,69.502,15,25.1467
1/5/2020 20:40,86.376,69.9536,15,24.8371
1/5/2020 20:45,86.0687,69.9102,15,24.8961
1/5/2020 20:50,86.3358,70.3995,15,24.4714
1/5/2020 21:00,87.0133,71.9848,15,23.9739
1/5/2020 21:05,88.3558,74.238,15,23.2172
1/5/2020 21:15,87.7195,70.9669,15,25.3479
1/5/2020 21:20,87.54,71.5687,15,25.1173
1/5/2020 21:25,87.9737,72.9948,15,23.8589
1/5/2020 21:30,87.1102,71.6233,15,24.2143
1/5/2020 21:35,87.904,71.4851,15,24.1246
1/5/2020 21:40,88.2804,72.8812,15,23.857
1/5/2020 21:45,88.2217,72.5623,15,23.9032
1/5/2020 21:50,88.1663,72.0491,15,24.7498
1/5/2020 21:55,88.2068,72.4556,15,24.0035
1/5/2020 22:00,89.1365,74.7383,15,22.9842
1/5/2020 22:05,88.9617,73.09,15,24.2946
1/5/2020 22:10,88.8621,73.9859,10,23.6236
1/5/2020 22:15,90.1043,76.9057,10,22.6292
1/5/2020 22:20,90.8078,77.0692,10,22.77
1/5/2020 22:25,90.5287,76.5745,10,22.5549
1/5/2020 22:30,89.4621,75.5713,10,22.7917
1/5/2020 22:35,89.6714,75.9751,10,22.5385
1/5/2020 22:40,90.2523,77.2927,10,22.2386
1/5/2020 22:45,90.1481,75.0932,10,23.2515
1/5/2020 22:50,90.5972,77.4508,10,22.3859
1/5/2020 22:55,91.6037,78.6594,10,21.6264
1/5/2020 23:00,91.779,79.0325,10,21.4675
1/5/2020 23:10,92.3464,78.5675,5,22.4712
1/5/2020 23:15,91.5862,78.053,5,21.9324
1/5/2020 23:20,92.375,80.0481,5,21.6761
1/5/2020 23:25,92.3298,79.3832,5,22.1472
1/5/2020 23:30,92.6062,80.6553,5,21.574
1/5/2020 23:35,92.8295,81.2723,5,21.0523
1/5/2020 23:40,93.7774,81.2161,5,21.1856
1/5/2020 23:45,93.5755,81.6674,5,21.0868
1/5/2020 23:50,93.8474,82.0957,5,20.7064
1/5/2020 23:55,93.3842,81.585,5,21.3145
1/6/2020 0:00,94.3543,81.7438,5,21.7274
1/6/2020 0:10,94.7988,83.5037,5,20.8116
1/6/2020 0:15,94.8445,83.186,5,21.0932
1/6/2020 0:20,94.6177,82.9032,5,20.9602
1/6/2020 0:25,94.6459,82.8432,5,21.0128
1/6/2020 0:30,94.6955,83.3402,5,20.6783
1/6/2020 0:35,94.9817,84.0404,5,20.265
1/6/2020 0:40,95.5229,83.5851,5,20.66
1/6/2020 0:45,94.7588,83.0215,5,20.7465
1/6/2020 0:50,94.6853,83.4153,5,20.6708
1/6/2020 0:55,94.8769,83.5164,5,20.8943
1/6/2020 1:00,95.2575,83.3263,5,20.9157
1/6/2020 1:05,95.6652,83.9346,5,20.2168
1/6/2020 1:10,95.9132,84.1904,5,20.1568
1/6/2020 1:15,96.1162,84.6924,5,20.05
1/6/2020 1:20,95.4787,84.8169,5,19.8719
1/6/2020 1:25,95.5349,84.1875,5,20.0883
1/6/2020 1:30,95.8806,84.6007,5,20.2252
1/6/2020 1:35,95.5094,84.1776,5,20.3034
1/6/2020 1:40,96.0101,85.0473,5,20.0206
1/6/2020 1:45,95.6488,84.0458,5,20.4409
1/6/2020 1:50,95.488,83.3876,5,20.5978
1/6/2020 1:55,95.3394,84.0242,5,20.4234
1/6/2020 2:00,95.263,83.726,5,20.5578
1/6/2020 2:05,95.803,84.4998,5,20.3793
1/6/2020 2:10,95.7254,84.0771,5,20.4393
1/6/2020 2:15,95.2898,84.0968,5,20.8506
1/6/2020 2:20,96.2434,84.5633,5,20.204
1/6/2020 2:25,95.9333,84.2834,5,20.1854
1/6/2020 2:30,95.8838,84.3288,5,20.1624
1/6/2020 2:35,96.2878,85.0085,5,19.878
1/6/2020 2:40,95.9506,85.1311,5,20.2584
1/6/2020 2:45,96.2243,85.3316,5,20.2614
1/6/2020 2:50,95.78,84.7275,5,20.4349
1/6/2020 2:55,95.8541,84.9456,5,20.6667
1/6/2020 3:00,95.4847,84.2363,5,20.6263
1/6/2020 3:05,95.5588,84.7686,5,20.2642
1/6/2020 3:10,95.6789,84.4967,5,20.3004
1/6/2020 3:15,96.1761,84.8053,5,20.0944
1/6/2020 3:20,95.8443,84.0238,5,20.2632
1/6/2020 3:25,96.0078,84.8163,5,20.2449
1/6/2020 3:30,95.3695,84.1622,5,20.4603
1/6/2020 3:35,95.8887,84.6482,5,20.1683
1/6/2020 3:40,94.5044,81.8845,5,21.9217
1/6/2020 3:45,95.0317,82.3215,5,21.9979
1/6/2020 3:50,95.0682,82.2956,5,21.9752
1/6/2020 3:55,94.5951,81.9347,5,22.0214
1/6/2020 4:00,94.6621,80.8272,5,22.6408
1/6/2020 4:05,95.0553,82.1976,5,21.8591
1/6/2020 4:10,94.5841,81.8403,5,22.0874
1/6/2020 4:15,94.468,82.1196,5,22.0901
1/6/2020 4:20,94.7538,82.2491,5,21.8757
1/6/2020 4:25,94.5724,81.8143,5,22.1762
1/6/2020 4:30,95.0607,82.3819,5,21.8059
1/6/2020 4:35,94.7766,82.2663,5,21.7639
1/6/2020 4:40,94.5135,82.5712,20,21.6369
1/6/2020 4:45,94.8771,82.1762,20,21.9828
1/6/2020 4:50,94.3058,81.6249,20,21.9929
1/6/2020 4:55,94.9022,81.9501,20,21.8316
1/6/2020 5:00,94.3417,81.9357,20,21.8852
1/6/2020 5:05,94.8999,82.1105,20,21.8832
1/6/2020 5:10,94.4091,80.4522,25,22.5075
1/6/2020 5:15,94.0738,80.5777,25,22.2404
1/6/2020 5:20,93.831,80.7479,25,22.1988
1/6/2020 5:25,93.6058,79.8342,25,22.5831
1/6/2020 5:30,93.501,80.6989,25,22.2577
1/6/2020 5:35,93.9988,81.215,25,22.2685
1/6/2020 5:40,93.6093,80.6261,25,22.3899
1/6/2020 5:45,93.6666,80.6192,25,22.3819
1/6/2020 5:50,93.4989,80.0102,25,22.5752
1/6/2020 5:55,92.5491,77.5616,25,23.5482
1/6/2020 6:00,91.6935,77.2064,25,23.0087
1/6/2020 6:05,91.5016,76.8347,25,23.4027
1/6/2020 6:10,90.9508,74.966,25,24.2344
1/6/2020 6:15,89.2018,73.393,25,24.7447
1/6/2020 6:20,90.4324,74.7794,25,24.2686
1/6/2020 6:25,90.4816,75.5815,25,23.7314
1/6/2020 6:30,88.7596,72.7339,25,24.4468
1/6/2020 6:35,86.8801,69.8602,25,25.628
1/6/2020 6:40,88.2383,70.8559,25,25.9115
1/6/2020 6:45,86.6381,69.3605,25,26.162
1/6/2020 6:50,86.039,67.1761,25,26.6766
1/6/2020 6:55,86.5746,66.8198,25,27.6101
1/6/2020 7:00,85.558,67.0529,25,26.8075
1/6/2020 7:05,83.8908,65.291,25,26.8748
1/6/2020 7:10,83.3085,64.6753,25,26.7151
1/6/2020 7:15,82.8579,63.5205,25,27.61
1/6/2020 7:20,82.3941,61.5281,25,28.7777
1/6/2020 7:25,79.6449,57.8324,25,29.5264
1/6/2020 7:30,78.8551,56.8219,25,29.2033
1/6/2020 7:35,80.4428,59.865,25,28.2408
1/6/2020 7:40,79.8066,59.6863,25,28.403
1/6/2020 7:45,80.3177,61.9087,25,27.3935
1/6/2020 7:50,80.4212,61.7177,25,27.0896
1/6/2020 7:55,79.6057,60.2464,25,27.3411
1/6/2020 8:00,79.178,57.2299,25,29.276
1/6/2020 8:05,75.9129,53.789,25,29.5124
1/6/2020 8:10,75.5572,54.1877,25,29.6707
1/6/2020 8:15,75.901,53.5896,25,30.258
1/6/2020 8:20,74.9556,51.8921,25,30.6643
1/6/2020 8:25,74.188,51.5263,25,29.9451
1/6/2020 8:30,77.9115,57.1959,25,28.8433
1/6/2020 8:35,75.2237,52.3256,25,30.4758
1/6/2020 8:40,73.8225,47.4823,25,32.1612
1/6/2020 8:45,73.1087,47.8544,25,31.9546
1/6/2020 8:50,71.8828,45.9409,25,32.0504
1/6/2020 8:55,71.1341,44.2039,25,32.931
1/6/2020 9:00,69.3048,40.832,25,33.1801
1/6/2020 9:05,70.1687,45.5783,25,30.8331
1/6/2020 9:10,68.6584,38.5484,25,34.8661
1/6/2020 9:15,68.9276,37.8092,25,35.2964
1/6/2020 9:20,68.9182,39.9479,25,34.2476
1/6/2020 9:25,68.5673,40.7124,25,33.6157
1/6/2020 9:30,66.7393,36.0391,25,35.1023
1/6/2020 9:35,66.908,36.8515,25,35.1035
1/6/2020 9:40,64.6734,31.4359,25,36.888
1/6/2020 9:45,65.1314,31.1987,25,36.9902
1/6/2020 9:50,64.0257,32.5739,25,35.2403
1/6/2020 9:55,63.8699,32.339,25,35.5052
1/6/2020 10:00,63.282,32.024,25,35.3013
1/6/2020 10:05,65.6606,35.849,25,34.2149
1/6/2020 10:10,65.2231,33.2365,25,35.8376
1/6/2020 10:15,64.0741,30.0127,25,36.7491
1/6/2020 10:20,65.2034,34.8697,25,35.0699
1/6/2020 10:25,63.9589,32.61,25,34.9757
1/6/2020 10:30,65.2999,36.9715,25,33.4998
1/6/2020 10:35,64.2312,33.7821,25,34.6542
1/6/2020 10:40,64.4997,32.9896,25,35.6132
1/6/2020 10:45,66.3172,36.777,25,34.2049
1/6/2020 10:50,63.7078,31.6243,25,35.7877
1/6/2020 10:55,64.2362,31.9962,25,36.0195
1/6/2020 11:00,66.8775,35.2254,25,34.9443
1/6/2020 11:05,64.3169,32.0545,25,36.0119
1/6/2020 11:10,62.7551,30.1455,25,36.2735
1/6/2020 11:15,65.6531,34.8604,25,34.5545
1/6/2020 11:20,65.4327,34.5221,25,34.7698
1/6/2020 11:25,69.8052,42.5241,25,32.5772
1/6/2020 11:30,67.9362,38.4312,25,34.0652
1/6/2020 11:35,65.0492,35.2497,25,34.7714
1/6/2020 11:40,66.9447,37.7652,25,34.1148
1/6/2020 11:45,65.6608,37.7055,25,33.4548
1/6/2020 11:50,67.4998,39.487,25,33.8774
1/6/2020 11:55,69.1971,44.3158,25,31.3255
1/6/2020 12:00,66.893,38.338,25,33.4946
1/6/2020 12:05,69.9178,44.0178,25,32.2156
1/6/2020 12:10,70.264,44.3496,25,31.78
1/6/2020 12:15,68.9222,40.5956,25,33.1998
1/6/2020 12:20,71.2974,46.2073,25,31.7828
1/6/2020 12:25,72.0169,47.1899,25,31.5066
1/6/2020 12:30,70.8147,45.0307,25,31.6381
1/6/2020 12:35,72.846,46.2081,25,32.6213
1/6/2020 12:40,72.9136,45.7325,25,32.4934
1/6/2020 12:45,72.847,46.0357,25,32.5248
1/6/2020 12:50,73.4328,46.2779,25,32.5522
1/6/2020 12:55,75.4958,51.6777,25,30.8007
1/6/2020 13:00,75.7614,51.1552,25,31.4276
1/6/2020 13:05,76.6083,55.2164,25,28.9633
1/6/2020 13:10,74.0603,51.2241,25,30.2086
1/6/2020 13:15,76.076,52.2015,25,30.8281
1/6/2020 13:20,77.4989,53.1791,25,30.6099
1/6/2020 13:25,74.4511,52.4497,25,29.4512
1/6/2020 13:30,77.4039,56.1616,25,28.6987
1/6/2020 13:35,74.9091,50.8226,25,31.0393
1/6/2020 13:40,77.5801,56.9786,25,28.9832
1/6/2020 13:45,77.583,55.5615,25,29.3453
1/6/2020 13:50,77.0999,54.9943,25,29.5543
1/6/2020 13:55,77.2792,54.4884,25,29.6021
1/6/2020 14:00,78.2674,56.6424,25,29.2531
1/6/2020 14:05,77.8617,55.2463,25,29.6268
1/6/2020 14:10,76.5929,53.9771,25,30.1665
1/6/2020 14:15,76.5747,54.1267,25,29.8254
1/6/2020 14:20,77.0053,55.4177,25,29.4176
1/6/2020 14:25,77.3367,54.8628,25,29.4655
1/6/2020 14:30,76.7405,50.8587,25,31.3229
1/6/2020 14:35,75.8004,52.1833,25,30.6538
1/6/2020 14:40,77.8756,56.8587,25,28.5553
1/6/2020 14:45,79.5714,59.5797,25,27.8984
1/6/2020 14:50,79.7879,57.8265,25,29.2333
1/6/2020 14:55,80.0029,58.5222,25,28.8942
1/6/2020 15:00,80.9318,60.3222,25,28.14
1/6/2020 15:05,81.1955,61.0286,25,28.2527
1/6/2020 15:10,82.3251,61.5414,25,28.2804
1/6/2020 15:15,83.5048,65.1568,25,26.2292
1/6/2020 15:20,82.1771,62.0693,25,27.7743
1/6/2020 15:25,82.9119,63.7479,25,27.5186
1/6/2020 15:30,83.7005,65.7085,25,26.6151
1/6/2020 15:35,84.0786,64.9669,25,26.9672
1/6/2020 15:35,83.4894,63.457,25,27.4377
1/6/2020 15:40,81.4781,59.3035,25,28.988
1/6/2020 15:45,80.6719,59.0627,25,28.9888
1/6/2020 15:50,81.5149,61.3262,25,27.7053
1/6/2020 15:50,81.3497,60.9024,25,27.9555
1/6/2020 15:55,84.6051,67.0404,25,25.8164
1/6/2020 16:00,82.5689,63.1229,25,27.2237
1/6/2020 16:05,82.9379,64.9117,25,26.3034
1/6/2020 16:10,83.6015,65.2591,25,26.4062
1/6/2020 16:15,81.4476,61.8495,25,27.5567
1/6/2020 16:20,81.8299,62.8083,25,27.0894
1/6/2020 16:25,81.2071,62.7325,25,26.951
1/6/2020 16:30,82.1113,62.9456,25,27.2588
1/6/2020 16:35,80.0201,61.15,25,27.418
1/6/2020 16:40,82.6919,65.9497,25,25.6359
1/6/2020 16:45,81.8845,62.8684,25,26.9802
1/6/2020 16:50,80.9421,61.0678,25,27.719
1/6/2020 16:55,81.9198,63.4877,25,26.6868
1/6/2020 17:00,80.7224,59.9862,25,28.1052
1/6/2020 17:05,82.4398,64.5319,25,25.8589
1/6/2020 17:10,81.5541,61.9375,25,27.5579
1/6/2020 17:15,80.2706,60.9209,25,27.8104
1/6/2020 17:20,80.034,58.2729,25,28.648
1/6/2020 17:25,82.3066,62.7087,25,27.2599
1/6/2020 17:30,81.2204,62.414,25,27.2103
1/6/2020 17:35,81.7268,61.1711,25,28.2651
1/6/2020 17:40,81.7693,62.0938,25,27.783
1/6/2020 17:45,81.3858,61.542,25,27.964
1/6/2020 17:50,82.069,64.1829,25,26.2017
1/6/2020 17:55,82.2456,61.5804,25,28.202
1/6/2020 18:00,82.1003,62.3741,25,27.4002
1/6/2020 18:05,81.4481,61.7254,25,27.5472
1/6/2020 18:10,79.5339,59.4022,25,27.7533
1/6/2020 18:15,80.4928,61.3538,25,27.219
1/6/2020 18:20,80.1166,59.3952,25,28.3702
1/6/2020 18:25,78.5517,58.8419,25,27.6695
1/6/2020 18:30,80.2239,61.034,25,27.8773
1/6/2020 18:35,81.1884,62.4484,25,26.8635
1/6/2020 18:40,81.5159,64.513,25,25.5874
1/6/2020 18:45,81.0297,62.5713,25,27.233
1/6/2020 18:55,80.9517,61.3884,25,27.5667
1/6/2020 19:00,83.0134,65.7465,25,25.4831
1/6/2020 19:10,81.2814,61.9774,25,27.144
1/6/2020 19:15,81.5632,62.5495,25,26.7698
1/6/2020 19:20,80.496,59.3228,25,27.9686
1/6/2020 19:25,81.341,62.9454,25,26.2606
1/6/2020 19:30,81.2951,61.0269,25,28.0796
1/6/2020 19:35,81.5585,63.0579,25,26.4042
1/6/2020 19:40,81.4381,63.0222,25,26.2513
1/6/2020 19:45,82.7969,64.721,25,25.5753
1/6/2020 19:50,81.8594,62.2019,25,26.9649
1/6/2020 19:55,82.8154,64.3404,25,26.7361
1/6/2020 20:00,83.5071,63.9866,25,27.2647
1/6/2020 20:05,82.3634,63.1781,25,27.4678
1/6/2020 20:10,83.6085,65.8941,15,26.1006
1/6/2020 20:15,84.4332,65.6504,15,26.0836
1/6/2020 20:20,84.8777,69.971,15,23.9855
1/6/2020 20:25,83.908,66.1948,15,25.7853
1/6/2020 20:30,85.0203,68.651,15,24.5231
1/6/2020 20:35,82.8926,66.5843,15,24.8334
1/6/2020 20:40,82.1769,65.5581,15,24.8633
1/6/2020 20:45,83.8526,66.7459,15,24.8749
1/6/2020 20:50,84.9661,67.7391,15,25.4719
1/6/2020 20:55,85.1683,67.6038,15,25.3505
1/6/2020 21:00,81.6321,62.8635,15,27.1359
1/6/2020 21:05,83.1958,63.9102,15,26.8528
1/6/2020 21:10,84.0921,65.9947,15,26.1524
1/6/2020 21:15,84.2133,68.4891,15,24.8195
1/6/2020 21:20,84.2002,67.9313,15,24.7268
1/6/2020 21:25,84.8707,68.9666,15,24.5815
1/6/2020 21:30,85.0195,69.2119,15,24.3871
1/6/2020 21:35,85.7196,70.7533,15,23.621
1/6/2020 21:40,87.2586,72.3172,15,23.8774
1/6/2020 21:45,86.724,71.3803,15,24.0356
1/6/2020 21:50,85.0178,69.2872,15,23.9926
1/6/2020 21:55,87.0463,72.5907,15,23.0287
1/6/2020 22:00,87.9351,72.5747,15,23.8604
1/6/2020 22:05,86.1061,70.6147,15,23.8768
1/6/2020 22:10,87.7311,72.7111,10,23.3684
1/6/2020 22:15,87.5875,71.5878,10,24.1607
1/6/2020 22:20,87.5074,72.4243,10,23.8434
1/6/2020 22:25,89.2531,75.347,10,22.6145
1/6/2020 22:30,89.0594,74.6111,10,23.2932
1/6/2020 22:35,88.8391,73.4133,10,23.7203
1/6/2020 22:40,89.0877,74.8386,10,23.096
1/6/2020 22:45,91.5607,77.5318,10,21.9917
1/6/2020 22:50,90.3116,76.3454,10,22.9464
1/6/2020 22:55,91.3202,78.3405,10,21.9749
1/6/2020 23:00,92.2785,78.262,10,22.3191
1/6/2020 23:05,91.6518,78.4023,10,22.2448
1/6/2020 23:10,91.9529,78.846,5,21.7842
1/6/2020 23:15,92.1963,78.7206,5,22.1858
1/6/2020 23:20,92.5877,79.0919,5,21.6428
1/6/2020 23:25,92.9527,81.0656,5,21.005
1/6/2020 23:30,92.9984,79.67,5,21.6582
1/6/2020 23:35,93.6297,81.6162,5,20.8317
1/6/2020 23:40,93.61,81.932,5,21.3237
1/6/2020 23:45,93.8665,81.8828,5,20.481
1/6/2020 23:50,92.9127,81.2295,5,20.7789
1/6/2020 23:55,93.3076,80.5792,5,21.5013
1/7/2020 0:00,93.694,80.6167,5,21.5489
1/7/2020 0:05,94.7698,82.9472,5,20.5653
1/7/2020 0:10,94.257,82.2393,5,21.0383
1/7/2020 0:15,94.7021,82.1796,5,21.3299
1/7/2020 0:20,94.3803,82.424,5,21.1379
1/7/2020 0:25,94.975,83.0833,5,20.983
1/7/2020 0:30,95.1915,83.0337,5,20.9831
1/7/2020 0:35,95.1145,83.114,5,20.6663
1/7/2020 0:40,94.9512,83.4483,5,20.8092
1/7/2020 0:45,94.3344,81.9361,5,21.2981
1/7/2020 0:50,94.3111,82.5496,5,21.1164
1/7/2020 0:55,94.7061,82.5649,5,21.1822
1/7/2020 1:00,95.8539,83.6341,5,20.8041
1/7/2020 1:05,94.5403,82.7038,5,21.1898
1/7/2020 1:10,95.528,83.2057,5,21.3668
1/7/2020 1:15,95.3772,83.9028,5,20.7006
1/7/2020 1:20,95.2054,83.7146,5,20.8679
1/7/2020 1:25,95.7263,83.858,5,20.7352
1/7/2020 1:30,95.5897,83.3799,5,20.855
1/7/2020 1:35,95.6021,83.3159,5,20.9502
1/7/2020 1:40,95.6094,83.6486,5,20.7393
1/7/2020 1:45,95.4919,84.0037,5,20.9069
1/7/2020 1:50,96.0033,83.8401,5,20.6664
1/7/2020 1:55,95.604,82.9489,5,20.9036
1/7/2020 2:00,95.6061,84.1879,5,20.7612
1/7/2020 2:05,95.6646,84.2338,5,20.7206
1/7/2020 2:10,95.5721,84.119,5,20.7964
1/7/2020 2:15,95.117,83.1203,5,21.0841
1/7/2020 2:20,95.9043,83.8756,5,20.8014
1/7/2020 2:25,95.9674,84.0126,5,20.5802
1/7/2020 2:30,95.1363,82.2783,5,21.5658
1/7/2020 2:35,95.2844,82.5865,5,21.2427
1/7/2020 2:40,95.5009,83.5179,5,20.951
1/7/2020 2:45,95.5233,83.1024,5,21.2022
1/7/2020 2:50,95.0947,82.7463,5,21.3253
1/7/2020 2:55,95.1765,82.6054,5,21.1599
1/7/2020 3:00,95.211,82.9785,5,21.2099
1/7/2020 3:05,95.3778,83.0993,5,20.6475
1/7/2020 3:10,95.7771,84.0819,5,20.5842
1/7/2020 3:15,95.1589,83.7299,5,20.6125
1/7/2020 3:20,95.1414,83.461,5,20.7315
1/7/2020 3:25,95.7005,83.7727,5,20.616
1/7/2020 3:30,95.1197,83.2083,5,21.0987
1/7/2020 3:35,94.881,82.8982,5,20.8196
1/7/2020 3:40,95.5532,83.4606,5,20.9616
1/7/2020 3:45,95.3299,83.4114,5,21.0777
1/7/2020 3:50,95.1852,83.1497,5,21.3688
1/7/2020 3:55,94.6322,82.7249,5,21.3947
1/7/2020 4:00,93.991,81.9177,5,21.0559
1/7/2020 4:05,93.9735,82.312,5,20.8031
1/7/2020 4:10,94.682,82.1754,5,21.0169
1/7/2020 4:15,94.9366,82.4523,5,20.9691
1/7/2020 4:20,94.3738,82.0088,5,21.3118
1/7/2020 4:25,94.9294,82.379,5,20.9291
1/7/2020 4:30,94.4295,82.3093,5,21.0895
1/7/2020 4:35,94.8192,82.6921,5,21.2263
1/7/2020 4:40,94.3954,81.8243,20,21.6283
1/7/2020 4:45,94.7779,82.2761,20,21.1602
1/7/2020 4:50,94.1682,81.7803,20,21.4102
1/7/2020 4:55,93.8069,81.2013,20,21.9583
1/7/2020 5:00,93.8347,80.973,20,22.0937
1/7/2020 5:05,93.5537,80.5018,20,22.2074
1/7/2020 5:10,93.8341,81.1683,25,21.53
1/7/2020 5:15,93.6923,81.0965,25,21.6772
1/7/2020 5:20,92.8118,79.8421,25,22.1182
1/7/2020 5:25,93.3462,79.222,25,22.7678
1/7/2020 5:30,92.1891,78.2377,25,22.7494
1/7/2020 5:35,92.2949,77.6808,25,23.1445
1/7/2020 5:40,92.1312,77.8339,25,23.3633
1/7/2020 5:45,91.6445,76.5958,25,24.04
1/7/2020 5:50,92.0164,76.8063,25,23.5338
1/7/2020 5:55,91.1878,76.3557,25,23.9304
1/7/2020 6:00,88.5546,71.655,25,25.4682
1/7/2020 6:05,87.2167,70.506,25,25.4403
1/7/2020 6:10,87.2183,69.9073,25,25.3272
1/7/2020 6:15,85.9253,69.6332,25,24.8188
1/7/2020 6:20,85.525,69.1374,25,25.3098
1/7/2020 6:25,83.8665,64.5269,25,27.2888
1/7/2020 6:30,84.3203,65.5311,25,26.9894
1/7/2020 6:35,81.2912,61.4529,25,28.0662
1/7/2020 6:40,81.7162,60.1157,25,28.7162
1/7/2020 6:45,79.8055,59.9129,25,27.7903
1/7/2020 6:50,78.2641,56.4308,25,29.3527
1/7/2020 6:55,79.8338,60.0671,25,27.4649
1/7/2020 7:00,78.0362,57.844,25,28.367
1/7/2020 7:05,78.0684,55.1931,25,29.9212
1/7/2020 7:10,76.7591,52.6051,25,30.627
1/7/2020 7:15,77.1196,53.5213,25,30.4619
1/7/2020 7:20,75.2281,52.5582,25,29.9396
1/7/2020 7:25,76.6307,55.8003,25,29.0425
1/7/2020 7:30,74.8734,53.8409,25,28.837
1/7/2020 7:35,73.0136,48.2037,25,31.6363
1/7/2020 7:40,72.3952,46.1579,25,31.9161
1/7/2020 7:45,71.7895,46.1278,25,32.2953
1/7/2020 7:50,74.4275,50.8892,25,30.3984
1/7/2020 7:55,70.0417,44.301,25,32.2954
